describe_the_reason_of_your_answer,reason,which_video_better_summarizes_the_original_video_,would_love_to_get_your_feedback,method_a,method_b,video
,coverage,A Much Less Than B,,r_kts,h_best,Bearpark_climbing.mp4
,diversity,A Much More Than B,,r_kts,h_best,Bearpark_climbing.mp4
,diversity,A Less Than B,,r_kts,h_best,Bearpark_climbing.mp4
,coverage,A Less Than B,,r_kts,h_best,Bearpark_climbing.mp4
,coverage,A More Than B,,r_kts,h_best,Bearpark_climbing.mp4
b in the video I saw three more bear in more detail,other,A Less Than B,,r_kts,h_best,Bearpark_climbing.mp4
,coverage,A More Than B,,r_kts,h_best,Bearpark_climbing.mp4
,"coverage
diversity",A Much Less Than B,"You can clearly see the relevant details such as the environment, the actions they take and the end",r_kts,h_best,Bearpark_climbing.mp4
,coverage,A Equal To B,Video B is better for a commercial,r_kts,h_best,Bearpark_climbing.mp4
,diversity,A More Than B,,r_kts,h_best,Bearpark_climbing.mp4
,coverage,A Much More Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,B is the best becouce the video is the same but more short,r_kts,h_best,Uncut_Evening_Flight.mp4
,diversity,A Much Less Than B,"B has better angle selection. I could see the ground and the sun and they switch well, it looks nice.",r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,The B vídeo shows the take off,r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,diversity,A More Than B,I feel that video A shows off the better & more detailed footage,r_kts,h_best,Uncut_Evening_Flight.mp4
Record A has a clearer shot,other,A Much More Than B,The colors are better on video A,r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,B have more intresting moments like taking off and beautifull views.,r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A Much More Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A Equal To B,/*,r_kts,h_best,Uncut_Evening_Flight.mp4
Shows more of the scnery.,other,A Much More Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A More Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,"coverage
diversity",A Equal To B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,diversity,A Less Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A Much More Than B,summarize the video better,r_kts,h_best,Uncut_Evening_Flight.mp4
,diversity,A More Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A Much More Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,coverage,A Less Than B,more proper flight and amazing scenery,r_kts,h_best,Uncut_Evening_Flight.mp4
its almost the same a/b,other,A Equal To B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,diversity,A Less Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,diversity,A More Than B,better installation,r_kts,h_best,Uncut_Evening_Flight.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,Uncut_Evening_Flight.mp4
,diversity,A Equal To B,,r_kts,h_best,Valparaiso_Downhill.mp4
,diversity,A Equal To B,,r_kts,h_best,Valparaiso_Downhill.mp4
,coverage,A Equal To B,,r_kts,h_best,Valparaiso_Downhill.mp4
,diversity,A Equal To B,cv,r_kts,h_best,Valparaiso_Downhill.mp4
In the video we can see all the obstacles in more detail. you can also see the finish line,other,A Much Less Than B,,r_kts,h_best,Valparaiso_Downhill.mp4
,coverage,A Less Than B,,r_kts,h_best,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_kts,h_best,Valparaiso_Downhill.mp4
,diversity,A Much Less Than B,,r_kts,h_best,Valparaiso_Downhill.mp4
,diversity,A Much More Than B,"EL VIDEO  A ES CONTINUO EN LA ESCENA , NO SE CORTA, ESTO HACE QUE TENGA MEJOR CLARIDAD EN EL EVENTO",r_kts,h_best,Valparaiso_Downhill.mp4
,"coverage
diversity",A Equal To B,,r_kts,h_best,Valparaiso_Downhill.mp4
,"coverage
diversity",A Less Than B,Very impressive jumps are covered on B video. Thats why I choose that option,r_kts,h_best,Valparaiso_Downhill.mp4
,"coverage
diversity",A Much Less Than B,More common shots are in video B,r_kts,h_best,Valparaiso_Downhill.mp4
,diversity,A Less Than B,,r_kts,h_best,Valparaiso_Downhill.mp4
,diversity,A Much More Than B,The A videos run more faster.,r_kts,h_best,Valparaiso_Downhill.mp4
,coverage,A More Than B,,r_kts,h_best,Valparaiso_Downhill.mp4
,coverage,A Equal To B,,r_kts,h_best,Valparaiso_Downhill.mp4
,diversity,A Less Than B,,r_kts,h_best,Valparaiso_Downhill.mp4
,coverage,A Less Than B,,r_kts,h_best,Valparaiso_Downhill.mp4
,diversity,A Less Than B,,r_kts,h_best,Valparaiso_Downhill.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Valparaiso_Downhill.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_best,Valparaiso_Downhill.mp4
,coverage,A Equal To B,,r_kts,h_best,Valparaiso_Downhill.mp4
,"coverage
diversity",A Equal To B,covered equal event show equal sections of original video,r_kts,h_best,Valparaiso_Downhill.mp4
,diversity,A Equal To B,,r_kts,h_best,Valparaiso_Downhill.mp4
,diversity,A More Than B,,r_kts,h_best,Valparaiso_Downhill.mp4
,coverage,A More Than B,its covered more important race,r_kts,h_best,Valparaiso_Downhill.mp4
,diversity,A Equal To B,,r_kts,h_best,Valparaiso_Downhill.mp4
,coverage,A Equal To B,,r_kts,h_best,Valparaiso_Downhill.mp4
Almost the same to me,other,A Equal To B,,r_kts,h_best,Valparaiso_Downhill.mp4
,coverage,A Less Than B,B is better.,r_kts,h_best,Valparaiso_Downhill.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Eiffel Tower.mp4
,diversity,A Equal To B,Briefly and diversely display the original video.,r_kts,h_best,Eiffel Tower.mp4
,coverage,A Much More Than B,Video A this best summary,r_kts,h_best,Eiffel Tower.mp4
,coverage,A Less Than B,,r_kts,h_best,Eiffel Tower.mp4
,diversity,A Equal To B,,r_kts,h_best,Eiffel Tower.mp4
,diversity,A Much More Than B,,r_kts,h_best,Eiffel Tower.mp4
,diversity,A Less Than B,,r_kts,h_best,Eiffel Tower.mp4
,"coverage
diversity",A Less Than B,The last frame with the sun behind the Tower makes the footage!,r_kts,h_best,Eiffel Tower.mp4
,diversity,A Less Than B,,r_kts,h_best,Eiffel Tower.mp4
,coverage,A Much More Than B,,r_kts,h_best,Eiffel Tower.mp4
,"coverage
diversity",A Equal To B,,r_kts,h_best,Eiffel Tower.mp4
,coverage,A Less Than B,,r_kts,h_best,Eiffel Tower.mp4
,coverage,A More Than B,,r_kts,h_best,Eiffel Tower.mp4
,coverage,A Less Than B,,r_kts,h_best,Eiffel Tower.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,Eiffel Tower.mp4
,coverage,A More Than B,,r_kts,h_best,Eiffel Tower.mp4
,diversity,A Equal To B,,r_kts,h_best,Eiffel Tower.mp4
,coverage,A Less Than B,,r_kts,h_best,Eiffel Tower.mp4
,coverage,A Less Than B,,r_kts,h_best,Eiffel Tower.mp4
,diversity,A Less Than B,,r_kts,h_best,Eiffel Tower.mp4
,diversity,A Less Than B,,r_kts,h_best,Eiffel Tower.mp4
,diversity,A More Than B,,r_kts,h_best,Eiffel Tower.mp4
,"coverage
diversity",A More Than B,,r_kts,h_best,Eiffel Tower.mp4
,diversity,A Equal To B,,r_kts,h_best,Eiffel Tower.mp4
They show the same thing,other,A Equal To B,,r_kts,h_best,Eiffel Tower.mp4
,diversity,A Less Than B,,r_kts,h_best,Eiffel Tower.mp4
,coverage,A Equal To B,,r_kts,h_best,Eiffel Tower.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Eiffel Tower.mp4
,coverage,A Less Than B,,r_kts,h_best,Eiffel Tower.mp4
,coverage,A Much More Than B,I picked A because it has more important details.,r_kts,h_best,Eiffel Tower.mp4
,coverage,A Equal To B,,r_kts,h_best,Excavators river crossing.mp4
,coverage,A Much Less Than B,VIDEO B HAS MORE IMAGES OF THE EVENT,r_kts,h_best,Excavators river crossing.mp4
,coverage,A Much More Than B,,r_kts,h_best,Excavators river crossing.mp4
,coverage,A Equal To B,,r_kts,h_best,Excavators river crossing.mp4
They are equal,other,A Equal To B,,r_kts,h_best,Excavators river crossing.mp4
,diversity,A Equal To B,,r_kts,h_best,Excavators river crossing.mp4
,diversity,A Much Less Than B,,r_kts,h_best,Excavators river crossing.mp4
,coverage,A Much More Than B,,r_kts,h_best,Excavators river crossing.mp4
,coverage,A More Than B,в видео А отображены самые важные моменты,r_kts,h_best,Excavators river crossing.mp4
,coverage,A Equal To B,/,r_kts,h_best,Excavators river crossing.mp4
videos show almost the same,other,A Equal To B,The videos show almost the same,r_kts,h_best,Excavators river crossing.mp4
,diversity,A Less Than B,,r_kts,h_best,Excavators river crossing.mp4
,diversity,A More Than B,,r_kts,h_best,Excavators river crossing.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_best,Excavators river crossing.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,Excavators river crossing.mp4
,diversity,A Equal To B,it's just as good there's no difference,r_kts,h_best,Excavators river crossing.mp4
,coverage,A Much More Than B,Shown more scenes on video A,r_kts,h_best,Excavators river crossing.mp4
,diversity,A Equal To B,Briefly and diversely display the original video.,r_kts,h_best,Excavators river crossing.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Excavators river crossing.mp4
better quality,other,A Much More Than B,video too long,r_kts,h_best,Excavators river crossing.mp4
,coverage,A Less Than B,,r_kts,h_best,Excavators river crossing.mp4
Both have similar sumary of events,other,A Equal To B,,r_kts,h_best,Excavators river crossing.mp4
They show the same thing,other,A Equal To B,,r_kts,h_best,Excavators river crossing.mp4
,coverage,A Less Than B,,r_kts,h_best,Excavators river crossing.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_best,Excavators river crossing.mp4
,coverage,A Much Less Than B,"In video B we can see full process of rescue - how they start, how they move in other excavators and how it is finished",r_kts,h_best,Excavators river crossing.mp4
,diversity,A Much More Than B,,r_kts,h_best,Excavators river crossing.mp4
,coverage,A Less Than B,,r_kts,h_best,Excavators river crossing.mp4
,coverage,A Less Than B,,r_kts,h_best,Excavators river crossing.mp4
,coverage,A More Than B,,r_kts,h_best,Excavators river crossing.mp4
,coverage,A More Than B,,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Much Less Than B,"eL VIDEO PRESENTA ESCENAS MAS VIVAS, CONTINUAS CON MEJORES TOMAS , COLORES NITIDOS",r_kts,h_best,St Maarten Landing.mp4
,"coverage
diversity",A Much Less Than B,el video B es mas preciso y se corta menos,r_kts,h_best,St Maarten Landing.mp4
,"coverage
diversity",A Equal To B,,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Less Than B,,r_kts,h_best,St Maarten Landing.mp4
,coverage,A More Than B,,r_kts,h_best,St Maarten Landing.mp4
,diversity,A More Than B,capaciously,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Less Than B,The events in video B are more clear than video A,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Less Than B,"Video ""B"" more fully displays the original video.",r_kts,h_best,St Maarten Landing.mp4
,coverage,A Much More Than B,,r_kts,h_best,St Maarten Landing.mp4
,diversity,A Equal To B,,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Much More Than B,,r_kts,h_best,St Maarten Landing.mp4
,diversity,A Less Than B,,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Less Than B,video B better . i can see  how flying and comes,r_kts,h_best,St Maarten Landing.mp4
They show the same thing,other,A Much Less Than B,,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Much More Than B,capaciously,r_kts,h_best,St Maarten Landing.mp4
,"coverage
diversity",A More Than B,A IS MAJOR,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Equal To B,"Same contain in A and B , no difference between them.",r_kts,h_best,St Maarten Landing.mp4
,diversity,A Less Than B,Be shows more of the landing,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Equal To B,,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Less Than B,,r_kts,h_best,St Maarten Landing.mp4
A is equal to B,other,A Equal To B,,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Less Than B,video B show the plan lending but video A doesn't show clearly otherwise both are same,r_kts,h_best,St Maarten Landing.mp4
They show the same thing,other,A Equal To B,,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Less Than B,,r_kts,h_best,St Maarten Landing.mp4
they both convey the same message and are both good summaries for the original video,other,A Equal To B,,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Much Less Than B,hahaha 2 cloose,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Much Less Than B,,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Less Than B,in B you understand the context better,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Less Than B,,r_kts,h_best,St Maarten Landing.mp4
,coverage,A Equal To B,,r_kts,h_best,Playing_on_water_slide.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,coverage,A Less Than B,summarize the video better,r_kts,h_best,Playing_on_water_slide.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,diversity,A Equal To B,Is the same children playing,r_kts,h_best,Playing_on_water_slide.mp4
,coverage,A Less Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,coverage,A Much More Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,diversity,A More Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,diversity,A Less Than B,,r_kts,h_best,Playing_on_water_slide.mp4
They show the same thing,other,A Much More Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,coverage,A Much More Than B,the video A summarizes better the original,r_kts,h_best,Playing_on_water_slide.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,coverage,A Much More Than B,ese producto es muy interesante,r_kts,h_best,Playing_on_water_slide.mp4
,diversity,A Much Less Than B,"B video in order to the original report,even though it's shorter than original",r_kts,h_best,Playing_on_water_slide.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,diversity,A Equal To B,well I think the little boy its cute,r_kts,h_best,Playing_on_water_slide.mp4
,coverage,A Less Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,diversity,A Less Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,coverage,A Less Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,diversity,A Equal To B,,r_kts,h_best,Playing_on_water_slide.mp4
,coverage,A Much More Than B,"Видео А лучше, так как изображены важные моменты",r_kts,h_best,Playing_on_water_slide.mp4
,diversity,A Equal To B,,r_kts,h_best,Playing_on_water_slide.mp4
,coverage,A Less Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,coverage,A Much More Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,diversity,A Less Than B,B has diverse scenes and cuts don't look forced.,r_kts,h_best,Playing_on_water_slide.mp4
,diversity,A Less Than B,colors more vivid,r_kts,h_best,Playing_on_water_slide.mp4
,diversity,A Equal To B,Both videos are equally interesting,r_kts,h_best,Playing_on_water_slide.mp4
,diversity,A Less Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,diversity,A Less Than B,,r_kts,h_best,Playing_on_water_slide.mp4
,coverage,A Much More Than B,,r_kts,h_best,Statue of Liberty.mp4
,coverage,A Much More Than B,,r_kts,h_best,Statue of Liberty.mp4
,coverage,A Much More Than B,Video A covers surrounding things which is important to summarize video.,r_kts,h_best,Statue of Liberty.mp4
,coverage,A Equal To B,/*,r_kts,h_best,Statue of Liberty.mp4
,coverage,A Much More Than B,More important events are covered,r_kts,h_best,Statue of Liberty.mp4
,coverage,A More Than B,A is better than B,r_kts,h_best,Statue of Liberty.mp4
They are the same,other,A Equal To B,,r_kts,h_best,Statue of Liberty.mp4
,coverage,A More Than B,,r_kts,h_best,Statue of Liberty.mp4
,diversity,A More Than B,,r_kts,h_best,Statue of Liberty.mp4
,coverage,A More Than B,,r_kts,h_best,Statue of Liberty.mp4
,coverage,A Much More Than B,,r_kts,h_best,Statue of Liberty.mp4
,coverage,A More Than B,,r_kts,h_best,Statue of Liberty.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,Statue of Liberty.mp4
a video showed in more detail than b,other,A Much More Than B,,r_kts,h_best,Statue of Liberty.mp4
videos are the same,other,A Equal To B,,r_kts,h_best,Statue of Liberty.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Statue of Liberty.mp4
,diversity,A Much More Than B,The A vídeo is better,r_kts,h_best,Statue of Liberty.mp4
,coverage,A Much More Than B,,r_kts,h_best,Statue of Liberty.mp4
,diversity,A Less Than B,you see the whole monument on B,r_kts,h_best,Statue of Liberty.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Statue of Liberty.mp4
,coverage,A Much More Than B,,r_kts,h_best,Statue of Liberty.mp4
,"coverage
diversity",A Much More Than B,The video gives more information,r_kts,h_best,Statue of Liberty.mp4
,coverage,A Much More Than B,"In the video A you can see all the details, the tourists, the environment and the tourist site where the Statue of Liberty is located.",r_kts,h_best,Statue of Liberty.mp4
,coverage,A Less Than B,,r_kts,h_best,Statue of Liberty.mp4
,coverage,A Equal To B,,r_kts,h_best,Statue of Liberty.mp4
,coverage,A Much More Than B,,r_kts,h_best,Statue of Liberty.mp4
"Unlike ""B"", ""A"" doesn't focus on the Statue of Liberty until the end which is  really boring and doesn't show the importance of it.",other,A Much Less Than B,"I recommend that ""B"" is much better to be used as a summary of the original video.",r_kts,h_best,Statue of Liberty.mp4
"More important events are covered, but the surroundings and the sea  is not in the video B.",other,A Less Than B,,r_kts,h_best,Statue of Liberty.mp4
,coverage,A Much More Than B,,r_kts,h_best,Statue of Liberty.mp4
,coverage,A Much Less Than B,"I think that the A video doesn't show the liberty statue at all, which i think is the most important part of the video.",r_kts,h_best,Statue of Liberty.mp4
When the video starts you can see more clearly how the traffic accident occurred in b.,other,A Much Less Than B,,r_kts,h_best,Car_railcrossing.mp4
,coverage,A Much Less Than B,"video B summarizes better  what happened, shows the people waiting for the train to pass and the vehicle to be allowed to pass, then the impact of the black car and part of the attempts to move it from the place where got stucked",r_kts,h_best,Car_railcrossing.mp4
,coverage,A Equal To B,,r_kts,h_best,Car_railcrossing.mp4
,diversity,A Less Than B,fd,r_kts,h_best,Car_railcrossing.mp4
,"coverage
diversity",A Equal To B,,r_kts,h_best,Car_railcrossing.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Car_railcrossing.mp4
,coverage,A Less Than B,se entiende como pasaron los hechos,r_kts,h_best,Car_railcrossing.mp4
